book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url,edu_score,fiction_score,offscope_score
2414,81948,81948,79122,31,887307280,9780887307290.0,Michael E. Gerber,1985.0,The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,,3.98,37671,39123,1202,1442,2196,7417,12745,15323,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,617,69,0.0
2421,1297985,1297985,2304379,68,676979785,9780676979790.0,Oliver Sacks,2007.0,Musicophilia: Tales of Music and the Brain,Musicophilia: Tales of Music and the Brain,eng,3.88,38152,41030,1905,1447,2585,9250,13740,14008,https://images.gr-assets.com/books/1320494159m/1297985.jpg,https://images.gr-assets.com/books/1320494159s/1297985.jpg,3468,1776,18.0
2439,2255,2255,856599,53,1932073205,9781932073200.0,Dan Millman,1980.0,Way of the Peaceful Warrior: A Book That Changes Lives,Way of the Peaceful Warrior: A Book That Changes Lives,en-US,4.13,34136,36716,1579,727,1749,6140,11511,16589,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,548,382,471.0
2441,6178648,6178648,6358552,53,385523904,9780385523900.0,Barbara Demick,2009.0,Nothing to Envy: Ordinary Lives in North Korea,Nothing to Envy: Ordinary Lives in North Korea,eng,4.42,37284,44099,5488,318,533,3272,15958,24018,https://images.gr-assets.com/books/1320449375m/6178648.jpg,https://images.gr-assets.com/books/1320449375s/6178648.jpg,3546,3529,316.0
2442,866222,866222,856917,46,60753943,9780060753950.0,"Jack Welch, Suzy Welch",1992.0,Winning,Winning,,3.8,33160,33860,556,1525,2269,8119,11485,10462,https://images.gr-assets.com/books/1366775828m/866222.jpg,https://images.gr-assets.com/books/1366775828s/866222.jpg,1004,132,76.0
2444,3860977,3860977,3906123,37,618620117,9780618620110.0,Jonah Lehrer,2009.0,How We Decide,How We Decide,en-US,3.81,32507,33753,1401,1134,2113,8554,12116,9836,https://images.gr-assets.com/books/1382946716m/3860977.jpg,https://images.gr-assets.com/books/1382946716s/3860977.jpg,2546,1107,0.0
2465,56627,56627,152688,46,1400077427,9781400077430.0,Daniel Todd Gilbert,2006.0,Stumbling on Happiness,Stumbling on Happiness,eng,3.82,37601,39381,2166,980,2832,10042,13956,11571,https://images.gr-assets.com/books/1327947323m/56627.jpg,https://images.gr-assets.com/books/1327947323s/56627.jpg,2610,1450,0.0
2474,1303,1303,1297604,66,140280197,9780140280200.0,"Robert Greene, Joost Elffers",1988.0,The 48 Laws of Power,The 48 Laws of Power,,4.18,37613,40152,2166,927,1790,5953,12041,19441,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2617,793,14.0
2498,2715,2715,73206,43,142001619,9780142001620.0,Mark Kurlansky,2002.0,Salt: A World History,Salt: A World History,eng,3.73,39402,40735,2640,1381,3530,10799,14127,10898,https://images.gr-assets.com/books/1414608893m/2715.jpg,https://images.gr-assets.com/books/1414608893s/2715.jpg,2766,2521,903.0
2503,6117055,6117055,6295163,55,059306173X,9780593061730.0,Richard Dawkins,2009.0,The Greatest Show on Earth: The Evidence for Evolution,The Greatest Show on Earth: The Evidence for Evolution,en-GB,4.16,34088,37106,1620,872,1112,5169,13850,16103,https://images.gr-assets.com/books/1302127919m/6117055.jpg,https://images.gr-assets.com/books/1302127919s/6117055.jpg,4133,1715,118.0
2505,356896,356896,347061,100,055327757X,9780553277580.0,Og Mandino,1968.0,The Greatest Salesman in the World,The Greatest Salesman in the World,eng,4.19,35971,37674,969,637,1635,6134,10899,18369,https://images.gr-assets.com/books/1403192719m/356896.jpg,https://images.gr-assets.com/books/1403192719s/356896.jpg,533,204,81.0
2560,815716,815716,467474,57,785274316,9780785274320.0,"John C. Maxwell, Zig Ziglar",1998.0,The 21 Irrefutable Laws of Leadership,The 21 Irrefutable Laws of Leadership: Follow Them and People Will Follow You,eng,4.12,30255,31981,765,583,1283,5630,10674,13811,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1848,241,35.0
2590,13152194,13152194,18330294,28,030794932X,9780307949320.0,Cheryl Strayed,2012.0,Tiny Beautiful Things: Advice on Love and Life from Dear Sugar,Tiny Beautiful Things: Advice on Love and Life from Dear Sugar,,4.29,33979,39789,4859,575,1246,5163,11950,20855,https://images.gr-assets.com/books/1339807006m/13152194.jpg,https://images.gr-assets.com/books/1339807006s/13152194.jpg,2406,2032,524.0
2613,22738563,22738563,42278179,49,,,Chimamanda Ngozi Adichie,2014.0,We Should All Be Feminists,We Should All Be Feminists,eng,4.47,46048,58660,7218,349,769,4862,17453,35227,https://images.gr-assets.com/books/1430821222m/22738563.jpg,https://images.gr-assets.com/books/1430821222s/22738563.jpg,1943,1879,50.0
2627,6260997,6260997,6444203,28,307267148,9780307267150.0,"Nicholas D. Kristof, Sheryl WuDunn",2008.0,Half the Sky: Turning Oppression into Opportunity for Women Worldwide,Half the Sky: Turning Oppression into Opportunity for Women Worldwide,eng,4.31,37270,40427,4627,441,1098,5050,12776,21062,https://images.gr-assets.com/books/1320486170m/6260997.jpg,https://images.gr-assets.com/books/1320486170s/6260997.jpg,2365,2298,12.0
2636,10335318,10335318,15237912,14,385526261,9780385526260.0,Candice Millard,2011.0,,"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President",en-US,4.19,34460,37444,4490,902,1097,4683,13978,16784,https://images.gr-assets.com/books/1327883084m/10335318.jpg,https://images.gr-assets.com/books/1327883084s/10335318.jpg,1695,1657,725.0
2660,81959,81959,1840987,532,1585425648,9781585425650.0,James Allen,1902.0,,As a Man Thinketh,eng,4.29,29122,35096,1830,539,1206,4620,10010,18721,https://images.gr-assets.com/books/1303439193m/81959.jpg,https://images.gr-assets.com/books/1303439193s/81959.jpg,755,345,184.0
2661,2082136,2082136,2398516,45,393064646,9780393064640.0,Mary Roach,2008.0,Bonk: The Curious Coupling of Science and Sex,Bonk: The Curious Coupling of Science and Sex,en-US,3.83,38157,41808,4005,806,2534,10882,16474,11112,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,5481,3699,323.0
2686,4898,4898,1848380,60,1591396190,9781591396190.0,"W. Chan Kim, Renée Mauborgne",2004.0,Blue Ocean Strategy: How to Create Uncontested Market Space and Make Competition Irrelevant,Blue Ocean Strategy: How To Create Uncontested Market Space And Make The Competition Irrelevant,,3.86,30665,32514,679,1260,2079,7414,11117,10644,https://images.gr-assets.com/books/1416445924m/4898.jpg,https://images.gr-assets.com/books/1416445924s/4898.jpg,1212,201,0.0
2707,13707738,13707738,14420600,45,393343448,9780393343440.0,Michael   Lewis,2011.0,Boomerang: Travels in the New Third World,Boomerang: Travels in the New Third World,eng,3.87,15616,32446,1933,884,1655,7380,13241,9286,https://images.gr-assets.com/books/1345046879m/13707738.jpg,https://images.gr-assets.com/books/1345046879s/13707738.jpg,1951,950,61.0
2732,18414,18414,2798280,810,140449108,9780140449100.0,"Thomas More, Paul Turner",1516.0,"Libellus vere aureus, nec minus salutaris quam festivus, de optimo rei publicae statu deque nova insula Utopia",Utopia,eng,3.5,36680,44234,1887,1177,5222,15801,14313,7721,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1752,1372,70.0
2739,18813642,18813642,26563816,25,62282719,9780062282710.0,Roxane Gay,2014.0,Bad Feminist ,Bad Feminist,eng,3.91,41012,43890,5030,1046,2612,9283,17369,13580,https://images.gr-assets.com/books/1421292744m/18813642.jpg,https://images.gr-assets.com/books/1421292744s/18813642.jpg,4164,4164,578.0
2752,18505796,18505796,26365939,29,62265423,9780062265420.0,Dan   Harris,2014.0,"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works","10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",eng,3.93,33969,39748,3485,1106,2034,7948,15912,12748,https://images.gr-assets.com/books/1451446393m/18505796.jpg,https://images.gr-assets.com/books/1451446393s/18505796.jpg,2359,1351,626.0
2788,22609391,22609391,42099162,30,1476728747,9781476728740.0,David McCullough,2015.0,The Wright Brothers,The Wright Brothers,eng,4.16,35786,41469,4425,984,1232,5673,15914,17666,https://images.gr-assets.com/books/1430942575m/22609391.jpg,https://images.gr-assets.com/books/1430942575s/22609391.jpg,1388,1309,1013.0
2841,7237456,7237456,8159756,36,393068471,9780393068470.0,Mary Roach,2010.0,Packing for Mars: The Curious Science of Life in the Void ,Packing for Mars: The Curious Science of Life in the Void,en-US,3.93,35724,38592,3737,861,1817,8333,15749,11832,https://images.gr-assets.com/books/1290480157m/7237456.jpg,https://images.gr-assets.com/books/1290480157s/7237456.jpg,5354,3404,337.0
2855,18667945,18667945,26493608,35,039916927X,9780399169270.0,Sophia Amoruso,2014.0,,#GIRLBOSS,eng,3.71,40090,43741,2980,2080,4220,11094,13126,13221,https://images.gr-assets.com/books/1390931472m/18667945.jpg,https://images.gr-assets.com/books/1390931472s/18667945.jpg,979,562,590.0
2867,1319,1319,722104,29,446691437,9780446691440.0,"Steven Pressfield, Robert McKee",2002.0,The War of Art: Break Through the Blocks and Win Your Inner Creative Battles,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,en-US,4.07,31399,37038,3578,992,2088,6294,11688,15976,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1762,619,38.0
2895,17331349,17331349,24034629,48,62218360,9780062218360.0,"Steven D. Levitt, Stephen J. Dubner",2014.0,,Think Like a Freak,eng,3.82,25990,32724,2675,526,1711,9028,13187,8272,https://images.gr-assets.com/books/1395610974m/17331349.jpg,https://images.gr-assets.com/books/1395610974s/17331349.jpg,1516,664,0.0
2917,72223,72223,3222858,19,618773479,9780618773470.0,Timothy Egan,2006.0,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,en-US,4.04,32275,34295,3997,613,1502,6167,13510,12503,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2017,2008,22.0
2928,46191,9201647,2572759,50,1580627560,9781580627570.0,Sherry Argov,2009.0,Why Men Love Bitches: From Doormat to Dreamgirl - A Woman's Guide to Holding Her Own In A Relationship,Why Men Love Bitches: From Doormat to Dreamgirl—A Woman's Guide to Holding Her Own in a Relationship,,3.89,26662,28618,1467,1258,2194,6076,7993,11097,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,603,256,28.0
2934,14142,14142,1561022,172,61129739,9780061129740.0,"Erich Fromm, Peter D. Kramer, Rainer Funk",1956.0,The Art of Loving,The Art of Loving,eng,4.01,29048,33263,1269,854,1739,6528,11105,13037,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1207,282,65.0
2946,66354,66354,64339,66,60920432,9780060920430.0,Mihaly Csikszentmihalyi,1990.0,Flow: The Psychology of Optimal Experience,Flow: The Psychology of Optimal Experience,eng,4.1,28619,32107,1485,605,1399,5507,11395,13201,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,3698,1083,33.0
2958,24113,24113,850076,48,465026567,9780465026560.0,Douglas R. Hofstadter,1979.0,"Gödel, Escher, Bach: An Eternal Golden Braid","Gödel, Escher, Bach: An Eternal Golden Braid",eng,4.3,31616,33510,1383,642,1234,4068,9200,18366,https://images.gr-assets.com/books/1428732588m/24113.jpg,https://images.gr-assets.com/books/1428732588s/24113.jpg,4256,1893,17.0
3009,81922,81922,42235,84,446677477,9780446677480.0,"Robert T. Kiyosaki, Sharon L. Lechter",1998.0,Cashflow Quadrant: Rich Dad's Guide to Financial Freedom,Rich Dad's Cashflow Quadrant: Rich Dad's Guide to Financial Freedom,vie,4.05,24907,27477,718,560,1360,5288,9087,11182,https://images.gr-assets.com/books/1483023081m/81922.jpg,https://images.gr-assets.com/books/1483023081s/81922.jpg,736,115,0.0
3024,214614,214614,234706,37,345326490,9780345326490.0,Edward Abbey,1968.0,Desert Solitaire,Desert Solitaire,en-US,4.22,27723,29658,1826,469,1021,4255,9676,14237,https://images.gr-assets.com/books/1399583343m/214614.jpg,https://images.gr-assets.com/books/1399583343s/214614.jpg,949,873,496.0
3026,56454,56454,55015,23,159562015X,9781595620160.0,Tom Rath,2007.0,Strengths Finder 2.0,Strengths Finder 2.0,en-US,3.92,30199,33076,1611,642,2035,7712,11697,10990,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1738,536,0.0
3033,586472,586472,907221,44,553381350,9780553381350.0,Tom Wolfe,1979.0,The Right Stuff,The Right Stuff,eng,4.23,30701,32960,935,330,780,4710,12237,14903,https://images.gr-assets.com/books/1393654700m/586472.jpg,https://images.gr-assets.com/books/1393654700s/586472.jpg,1208,1118,146.0
3049,78250,78250,2029104,112,671227424,9780671227420.0,Carlos Castaneda,1968.0,The Teachings of Don Juan: A Yaqui Way of Knowledge,The Teachings of Don Juan: A Yaqui Way of Knowledge ,en-US,3.94,27784,30576,849,741,1884,6764,10389,10798,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,547,406,515.0
3059,40745,40745,40330,49,1400062756,9781400062750.0,Carol S. Dweck,2006.0,Mindset: The New Psychology of Success,Mindset: The New Psychology of Success,en-US,4.04,31174,37162,3668,661,1889,7058,13356,14198,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,3292,1323,166.0
3062,2527900,2527900,2535409,46,300122233,9780300122240.0,"Richard H. Thaler, Cass R. Sunstein",2008.0,"Nudge: Improving Decisions About Health, Wealth, and Happiness","Nudge: Improving Decisions About Health, Wealth, and Happiness",eng,3.8,29552,32763,1478,634,2277,8824,12271,8757,https://images.gr-assets.com/books/1328828013m/2527900.jpg,https://images.gr-assets.com/books/1328828013s/2527900.jpg,1366,290,0.0
3069,38315,38315,3119175,46,812975219,9780812975220.0,Nassim Nicholas Taleb,2001.0,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,eng,4.05,28674,30789,1207,565,1461,5571,11342,11850,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2741,770,0.0
3071,7493,7493,1290896,29,375705244,9780375705240.0,Joseph J. Ellis,2000.0,Founding Brothers: The Revolutionary Generation,Founding Brothers: The Revolutionary Generation,en-GB,3.92,31610,32657,1520,840,1668,6941,13065,10143,https://images.gr-assets.com/books/1388791106m/7493.jpg,https://images.gr-assets.com/books/1388791106s/7493.jpg,601,600,124.0
3074,16142053,16142053,21973918,24,307700666,9780307700670.0,Lawrence Wright,2013.0,"Going Clear: Scientology, Hollywood, and the Prison of Belief","Going Clear: Scientology, Hollywood, and the Prison of Belief",eng,4.02,26117,30503,3890,570,1134,5375,13495,9929,https://images.gr-assets.com/books/1358119149m/16142053.jpg,https://images.gr-assets.com/books/1358119149s/16142053.jpg,2526,2449,827.0
3123,2159,2159,1734580,71,452287081,9780452287080.0,John Perkins,2004.0,Confessions of an Economic Hit Man,Confessions of an Economic Hit Man,en-US,3.83,19726,26245,3036,663,1851,6174,10056,7501,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1513,908,312.0
3129,6570502,6570502,6763564,56,385528752,9780385528760.0,"Chip Heath, Dan Heath",2010.0,Switch: How to Change Things When Change Is Hard,Switch: How to Change Things When Change Is Hard,eng,4.02,26820,30210,2072,672,1379,5703,11524,10932,https://images.gr-assets.com/books/1422839688m/6570502.jpg,https://images.gr-assets.com/books/1422839688s/6570502.jpg,2240,564,0.0
3152,2054761,2054761,2059929,7,553805096,9780553805090.0,Alice Schroeder,2008.0,The Snowball: Warren Buffett and the Business of Life,The Snowball: Warren Buffett and the Business of Life,eng,4.05,27007,28104,912,875,1266,4806,9687,11470,https://images.gr-assets.com/books/1320458276m/2054761.jpg,https://images.gr-assets.com/books/1320458276s/2054761.jpg,919,253,536.0
3196,801178,801178,1958046,91,1558749209,9781558749210.0,"Jack Canfield, Mark Victor Hansen",1993.0,Chicken Soup for the Soul,Chicken Soup for the Soul,eng,3.94,28664,30141,632,818,1850,6916,9273,11284,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,534,309,86.0
3207,248787,248787,241063,63,312347294,9780312347290.0,Alan Weisman,2007.0,The World Without Us,The World Without Us,eng,3.79,28549,30591,3048,745,2202,7770,11829,8045,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,3029,1930,0.0
3208,239186,239186,1605,29,375708278,9780375708280.0,Erik Larson,1999.0,"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History","Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History",en-US,4.05,29695,33342,2680,311,1140,6639,13795,11457,https://images.gr-assets.com/books/1403179592m/239186.jpg,https://images.gr-assets.com/books/1403179592s/239186.jpg,1735,1680,138.0
3227,13588394,13588394,19175796,33,159420411X,9781594204110.0,Nate Silver,2012.0,The Signal and the Noise: Why So Many Predictions Fail - But Some Don't,The Signal and the Noise: Why So Many Predictions Fail - But Some Don't,eng,3.96,26888,30613,2374,417,1355,6365,13246,9230,https://images.gr-assets.com/books/1355058876m/13588394.jpg,https://images.gr-assets.com/books/1355058876s/13588394.jpg,3477,1690,25.0
3235,7108725,7108725,7367737,43,1591842808,9781591842800.0,Simon Sinek,2009.0,Start with Why: How Great Leaders Inspire Everyone to Take Action,Start with Why: How Great Leaders Inspire Everyone to Take Action,,4.07,32899,36466,2119,881,1839,6334,12067,15345,https://images.gr-assets.com/books/1360936414m/7108725.jpg,https://images.gr-assets.com/books/1360936414s/7108725.jpg,3060,679,0.0
3270,18170143,18170143,25488999,49,316253014,9780316253020.0,Chris Hadfield,2013.0,An Astronaut’s Guide to Life on Earth,An Astronaut's Guide to Life on Earth,eng,4.14,25474,29675,2831,627,1025,4534,10905,12584,https://images.gr-assets.com/books/1380495144m/18170143.jpg,https://images.gr-assets.com/books/1380495144s/18170143.jpg,2462,1766,1054.0
3287,7015635,7015635,7261546,48,014311638X,9780143116390.0,Michael Pollan,2008.0,Food Rules,Food Rules: An Eater's Manual,en-US,3.99,30577,33151,3044,349,1485,7565,12460,11292,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1809,1639,1400.0
3305,7155145,7155145,7421862,35,1591843162,9781591843160.0,Seth Godin,2010.0,Linchpin: Are You Indispensable?,Linchpin: Are You Indispensable?,en-US,3.87,26555,28121,1462,1014,1960,6021,9680,9446,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2142,521,0.0
3308,4477,4477,2710546,31,312421702,9780312421700.0,"Atul Gawande, Susanne Kuhlmann-Krieg",2002.0,Complications: A Surgeon's Notes on an Imperfect Science,Complications: A Surgeon's Notes on an Imperfect Science,en-US,4.23,26267,27901,1977,168,579,3800,11337,12017,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1659,1234,233.0
3310,497164,497164,799260,64,374521344,9780374521350.0,"Roland Barthes, Richard Howard",1980.0,La chambre claire. Note sur la photographie,Camera Lucida: Reflections on Photography,,3.92,26754,28476,413,1191,2000,5810,8269,11206,https://images.gr-assets.com/books/1312018081m/497164.jpg,https://images.gr-assets.com/books/1312018081s/497164.jpg,517,295,8.0
3335,12987640,12987640,17907836,26,547386079,9780547386070.0,Jonah Lehrer,2012.0,,Imagine: How Creativity Works,eng,3.75,24727,25545,1706,1306,2001,6222,8246,7770,https://images.gr-assets.com/books/1327000473m/12987640.jpg,https://images.gr-assets.com/books/1327000473s/12987640.jpg,1459,999,0.0
3342,11987,11987,855563,35,679733736,9780679733740.0,"Albert Camus, Justin O'Brien",1942.0,Le Mythe de Sisyphe,The Myth of Sisyphus and Other Essays,eng,4.18,30221,30895,797,268,912,4970,11489,13256,https://images.gr-assets.com/books/1401656886m/11987.jpg,https://images.gr-assets.com/books/1401656886s/11987.jpg,578,193,20.0
3361,50937,50937,49725,38,684852861,9780684852870.0,"Marcus Buckingham, Curt Coffman",1998.0,"First, Break All the Rules: What the World's Greatest Managers Do Differently ","First, Break All the Rules: What the World's Greatest Managers Do Differently",eng,3.92,27207,27673,495,808,1521,6207,9707,9430,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1704,288,0.0
3385,6687247,6687247,6882582,30,670021253,9780670021250.0,Andrew Ross Sorkin,2008.0,Too Big to Fail The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis - and Lost,Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis — and Themselves,en-US,4.09,25493,27389,1142,340,991,4894,10929,10235,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1578,553,0.0
3413,36071,36071,35982,64,684802031,9780684802040.0,"Stephen R. Covey, A. Roger Merrill, Rebecca R. Merrill",1993.0,"First Things First: To Live, to Love, to Learn, to Leave a Legacy",First Things First,eng,4.06,26813,27414,340,425,1034,5514,9840,10601,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1062,212,0.0
3464,5128,5128,1771312,81,60595183,9780060595180.0,Aldous Huxley,1956.0,The Doors of Perception & Heaven and Hell,The Doors of Perception & Heaven and Hell,eng,3.96,24213,27581,840,250,1360,6570,10522,8879,https://images.gr-assets.com/books/1375947566m/5128.jpg,https://images.gr-assets.com/books/1375947566s/5128.jpg,1370,702,186.0
3485,51299,51299,563115,28,307265773,9780307265780.0,Sam Harris,2006.0,Letter to a Christian Nation,Letter to a Christian Nation,eng,4.04,25570,27251,1476,1001,1271,4485,9462,11032,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1590,1056,1136.0
3493,34452,34452,2176901,75,446520594,9780446520590.0,Brian L. Weiss,1988.0,"Many Lives, Many Masters","Many Lives, Many Masters: The True Story of a Prominent Psychiatrist, His Young Patient, and the Past Life Therapy That Changed Both Their Lives",eng,4.17,18956,25806,2069,514,1100,4036,8120,12036,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,611,413,373.0
3495,84699,84699,81738,43,385512058,9780385512050.0,Keith Ferrazzi,2005.0,"Never Eat Alone: And Other Secrets to Success, One Relationship at a Time","Never Eat Alone: And Other Secrets to Success, One Relationship at a Time",,3.8,25826,27137,981,922,2179,6756,8734,8546,https://images.gr-assets.com/books/1320417949m/84699.jpg,https://images.gr-assets.com/books/1320417949s/84699.jpg,812,158,0.0
3525,16113737,16113737,22016567,59,812994868,9780812994860.0,"Naoki Higashida, K.A. Yoshida, David Mitchell",2005.0,自閉症の僕が跳びはねる理由～会話のできない中学生がつづる内なる心～,The Reason I Jump: The Inner Voice of a Thirteen-Year-Old Boy with Autism,eng,3.78,25504,29725,3983,735,2281,8038,10549,8122,https://images.gr-assets.com/books/1384018847m/16113737.jpg,https://images.gr-assets.com/books/1384018847s/16113737.jpg,2069,1813,965.0
3528,24911006,24911006,44518635,20,385538731,9780385538730.0,Jon Krakauer,2015.0,Missoula: Rape and the Justice System in a College Town,Missoula: Rape and the Justice System in a College Town,eng,4.06,24270,27522,4114,407,824,4719,12286,9286,https://images.gr-assets.com/books/1491227618m/24911006.jpg,https://images.gr-assets.com/books/1491227618s/24911006.jpg,2361,2355,284.0
3542,15014,15014,2051713,55,71401946,9780071401940.0,"Kerry Patterson, Joseph Grenny, Ron McMillan, Al Switzler, Stephen R. Covey",2001.0,Crucial Conversations: Tools for Talking When Stakes are High,Crucial Conversations: Tools for Talking When Stakes Are High,eng,4.0,26172,28982,1635,596,1402,6003,10502,10479,https://images.gr-assets.com/books/1497193248m/15014.jpg,https://images.gr-assets.com/books/1497193248s/15014.jpg,1882,328,0.0
3543,25669,25669,3285909,36,385418493,9780385418490.0,Thomas Cahill,1995.0,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  ,How the Irish Saved Civilization,en-US,3.81,29586,30368,1299,829,2096,7678,11116,8649,https://images.gr-assets.com/books/1403191471m/25669.jpg,https://images.gr-assets.com/books/1403191471s/25669.jpg,1184,1176,119.0
3545,13615414,13615414,19216563,32,393081575,9780393081570.0,Mary Roach,2013.0,Gulp: Adventures on the Alimentary Canal,Gulp: Adventures on the Alimentary Canal,eng,3.92,27523,30237,3840,640,1498,6646,12345,9108,https://images.gr-assets.com/books/1352232547m/13615414.jpg,https://images.gr-assets.com/books/1352232547s/13615414.jpg,4022,2791,478.0
